pergunta,resposta,categoria,imagem
"Até que horas estão abertos durante a semana?","De segunda a quinta-feira estamos abertos das 12h00 às 15h00 e das 19h00 às 23h00.","horario"
"E ao fim de semana qual é o horário?","À sexta e sábado estamos abertos das 12h00 às 15h30 e das 19h00 às 00h00. Ao domingo abrimos das 12h00 às 15h30 e das 19h00 às 23h00.","horario"
"O restaurante fecha em algum dia da semana?","Não, estamos abertos todos os dias da semana.","horario"
"Qual é o horário ao almoço?","O horário de almoço é, em geral, das 12h00 às 15h00, com pequenas variações ao fim de semana.","horario"
"A que horas fecham a cozinha?","A cozinha encerra 30 minutos antes da hora de fecho do restaurante.","horario"
"Qual é a morada do restaurante?","Estamos localizados na Rua Exemplo 123, 4000-000 Porto.","localizacao"
"Como posso chegar ao restaurante de transportes públicos?","Pode chegar ao restaurante de metro saindo na estação Exemplo e caminhando cerca de 5 minutos. Também existem várias linhas de autocarro com paragem na Rua Exemplo.","localizacao"
"Têm estacionamento perto do restaurante?","Existem lugares de estacionamento na via pública nas ruas adjacentes e um parque coberto a 200 metros do restaurante.","localizacao"
"Qual é o vosso número de telefone?","Pode contactar-nos através do número 22 123 45 67.","contactos"
"Posso enviar email para fazer perguntas ou reservas?","Sim, pode enviar email para reservas@restaurante-exemplo.pt para qualquer questão ou pedido de reserva.","contactos"
"Têm WhatsApp para contacto rápido?","Sim, pode contactar-nos por WhatsApp através do mesmo número de telefone do restaurante, 22 123 45 67.","contactos"
"É necessário fazer reserva?","Não é obrigatório, mas recomendamos fazer reserva, sobretudo ao jantar e aos fins de semana, para garantir mesa.","reservas"
"Como posso fazer uma reserva?","Pode reservar por telefone, por WhatsApp ou por email para reservas@restaurante-exemplo.pt indicando data, horário e número de pessoas.","reservas"
"Com quanta antecedência devo reservar ao fim de semana?","Ao fim de semana recomendamos reservar com pelo menos 2 a 3 dias de antecedência, especialmente para grupos.","reservas"
"Posso reservar mesa na esplanada?","Sim, pode pedir especificamente mesa na esplanada, mas está sempre dependente das condições meteorológicas.","reservas"
"Qual é o número máximo de pessoas por reserva online?","Nas reservas online aceitamos até 8 pessoas. Para grupos maiores, por favor contacte-nos por telefone ou email.","reservas"
"Podem guardar uma mesa se eu me atrasar?","Mantemos a reserva até 15 minutos após a hora marcada. Se estiver a prever atraso superior, pedimos que nos avise.","reservas"
"Como posso cancelar uma reserva?","Pode cancelar a sua reserva por telefone, WhatsApp ou email, indicando o nome e a data da reserva.","cancelamentos"
"Cobram alguma taxa por cancelar a reserva?","Não cobramos taxa de cancelamento, mas pedimos que nos avise com a maior antecedência possível para podermos disponibilizar a mesa a outros clientes.","cancelamentos"
"O que acontece se eu não aparecer na hora da reserva?","Se não comparecer nem nos contactar, a reserva é automaticamente cancelada 15 minutos após a hora marcada.","cancelamentos"
"Organizam jantares de grupo ou eventos?","Sim, organizamos jantares de grupo, aniversários, eventos de empresa e outras ocasiões especiais. Temos menus de grupo personalizados.","grupos_eventos"
"Qual é o número mínimo de pessoas para menu de grupo?","Os menus de grupo estão disponíveis para reservas a partir de 8 pessoas.","grupos_eventos"
"Podem preparar um bolo de aniversário?","Podemos sugerir e fornecer bolo de aniversário com antecedência mínima de 48 horas. Também pode trazer o seu próprio bolo, mediante taxa de serviço simbólica.","grupos_eventos"
"Têm sala privada para eventos?","Dispomos de uma sala reservada para grupos até 20 pessoas, sujeita a disponibilidade e reserva prévia.","grupos_eventos"
"Podem emitir fatura em nome da empresa para eventos?","Sim, emitimos fatura com NIF de empresa. Basta indicar os dados fiscais no momento da reserva ou pagamento.","grupos_eventos"
"Qual é o tipo de cozinha do restaurante?","Somos um restaurante de cozinha portuguesa contemporânea, com foco em ingredientes frescos e pratos tradicionais com um toque moderno.","menu_geral"
"Têm menu de degustação?","Sim, temos um menu de degustação com 5 momentos, disponível ao jantar, que pode ser adaptado mediante restrições alimentares.","menu_geral"
"O menu muda com frequência?","Atualizamos o menu sazonalmente, de acordo com a disponibilidade de produtos e ingredientes frescos.","menu_geral"
"Que entradas recomendam?","Entre as entradas mais pedidas estão o pão artesanal com manteigas aromatizadas, a tábua de enchidos tradicionais e o tártaro de salmão.","menu_entradas","pao_e_manteigas.jpg,tabua_enchidos.jpg,tartaro_salmao.jpg"
"Têm sopa do dia?","Sim, servimos sempre uma sopa do dia, preparada com legumes frescos da época.","menu_entradas","sopa.jpg"
"Têm tábuas para partilhar?","Sim, temos tábuas de queijos e enchidos tradicionais, ideais para partilhar entre 2 a 4 pessoas.","menu_entradas","tabua_enchidos.jpg"
"Servem entradas vegetarianas?","Sim, temos bruschettas de legumes grelhados, húmus com palitos de vegetais e salada de quinoa como opções vegetarianas de entrada.","menu_entradas","brucheta.jpg,humus.jpg,salada_quinoa.jpg"
"Que pratos de carne têm no menu?","Temos vários pratos de carne, incluindo bife da vazia grelhado, costeletas de borrego, peito de frango marinado e arroz de pato no forno.","menu_carnes","bife.jpg,costeletas.jpg,frango.jpg,arroz_pato.jpg"
"Têm bife com molho especial?","Sim, servimos bife da vazia com vários molhos à escolha, como pimenta, cogumelos ou manteiga de alho e ervas.","menu_carnes","bife.jpg"
"O bife é servido com que acompanhamentos?","O bife é servido com batata frita caseira ou puré de batata e legumes salteados. Pode trocar por salada mista se preferir.","menu_carnes"
"Têm opções de carne de porco?","Sim, temos secretos de porco preto grelhados e rojões à moda do Norte, dependendo da disponibilidade.","menu_carnes","secretos_porco.jpg,rojoes.jpg"
"Que pratos de peixe têm no menu?","Temos bacalhau à casa, lombo de salmão grelhado, polvo à lagareiro e peixe do dia grelhado.","menu_peixe","bacalhau.jpg,salmao.jpg,polvo.jpg"
"O peixe é sempre fresco?","Trabalhamos maioritariamente com peixe fresco, dependendo da disponibilidade da lota. Quando não é possível, indicamos no menu.","menu_peixe"
"Têm bacalhau no menu?","Sim, o nosso bacalhau à casa é um dos pratos mais populares, confitado em azeite e servido com batata a murro e grelos salteados.","menu_peixe","bacalhau.jpg"
"Servem marisco?","Dependendo da época, podemos ter amêijoas, camarão ou outros mariscos. Confirme no dia com o staff ou no quadro de sugestões.","menu_peixe","tabua_marisco.jpg"
"Têm opções vegetarianas?","Sim, temos risoto de cogumelos, caril de legumes, massa com pesto de manjericão e saladas completas como opções vegetarianas.","menu_vegetariano_vegano","risoto.jpg,caril_legumes.jpg,massa_pesto.jpg"
"E opções veganas, também têm?","Sim, temos um caril de legumes com leite de coco, salada de grão-de-bico com legumes assados e hambúrguer vegan de grão e beterraba.","menu_vegetariano_vegano","caril_legumes"
"Podem adaptar pratos para serem vegetarianos?","Sempre que possível, conseguimos adaptar alguns pratos, por exemplo retirando carne ou peixe e reforçando os legumes. Fale connosco no momento do pedido.","menu_vegetariano_vegano"
"Têm alternativas sem lactose?","Sim, temos algumas opções naturalmente isentas de lactose e, em certos casos, conseguimos adaptar receitas, por exemplo usando bebidas vegetais. Confirme sempre com o staff.","menu_vegetariano_vegano"
